,date,year,month,quarter,season,covid_period,ridership,gas_price_regular,unemployment_rate,avg_temp,total_precip_mm,total_snow_cm,avg_max_temp,avg_min_temp,climate_data_flag,days_in_month,missing_temp_days,missing_precip_days,missing_snow_days,temp_completeness,precip_completeness,snow_completeness
15,2008-04-01,2008,4,2,Spring,Pre-COVID,1446000,114.0,,9.213333333333331,50.4,0.6000000000000001,15.4,2.9833333333333334,False,30,0,0,0,1.0,1.0,1.0
16,2008-05-01,2008,5,2,Spring,Pre-COVID,1479000,124.6,,11.474193548387095,65.5,0.0,17.451612903225808,5.435483870967742,False,31,0,0,0,1.0,1.0,1.0
17,2008-06-01,2008,6,2,Summer,Pre-COVID,1459000,130.6,,19.516666666666666,195.2,0.0,24.75,14.233333333333333,False,30,0,0,0,1.0,1.0,1.0
18,2008-07-01,2008,7,3,Summer,Pre-COVID,1444000,132.0,,21.55806451612903,126.4,0.0,27.0,16.06451612903226,False,31,0,0,0,1.0,1.0,1.0
19,2008-08-01,2008,8,3,Summer,Pre-COVID,1434000,123.9,,19.56451612903226,60.2,0.0,25.274193548387096,13.790322580645162,False,31,0,0,0,1.0,1.0,1.0
20,2008-09-01,2008,9,3,Fall,Pre-COVID,1574000,123.7,,16.85,100.4,0.0,22.35,11.3,False,30,0,0,0,1.0,1.0,1.0
21,2008-10-01,2008,10,4,Fall,Pre-COVID,1520000,105.9,,8.667741935483871,50.2,1.4,14.0,3.290322580645161,False,31,0,0,0,1.0,1.0,1.0
22,2008-11-01,2008,11,4,Fall,Pre-COVID,1600000,82.7,,3.1586206896551725,94.3,18.6,7.120689655172414,-0.8275862068965517,False,30,1,1,1,0.9666666666666668,0.9666666666666668,0.9666666666666668
23,2008-12-01,2008,12,4,Winter,Pre-COVID,1484000,74.2,,-2.970967741935484,115.6,66.5,0.8548387096774194,-6.774193548387097,False,31,0,0,0,1.0,1.0,1.0
24,2009-01-01,2009,1,1,Winter,Pre-COVID,1448000,78.9,,-8.506451612903225,61.6,71.4,-3.903225806451613,-13.080645161290322,False,31,0,0,0,1.0,1.0,1.0
25,2009-02-01,2009,2,1,Winter,Pre-COVID,1536000,81.6,,-3.867857142857143,69.60000000000001,29.8,0.8571428571428571,-8.553571428571429,False,28,0,0,0,1.0,1.0,1.0
26,2009-03-01,2009,3,1,Spring,Pre-COVID,1487000,84.7,,1.1451612903225807,70.6,0.8,6.532258064516129,-4.258064516129032,False,31,0,0,0,1.0,1.0,1.0
27,2009-04-01,2009,4,2,Spring,Pre-COVID,1499000,85.2,,7.573333333333333,137.2,8.0,12.933333333333334,2.183333333333333,False,30,0,0,0,1.0,1.0,1.0
28,2009-05-01,2009,5,2,Spring,Pre-COVID,1517000,94.4,,13.161290322580646,82.2,0.0,19.467741935483872,6.806451612903226,False,31,0,0,0,1.0,1.0,1.0
29,2009-06-01,2009,6,2,Summer,Pre-COVID,1467000,98.8,,17.276666666666664,75.2,0.0,22.916666666666668,11.583333333333334,False,30,0,0,0,1.0,1.0,1.0
30,2009-07-01,2009,7,3,Summer,Pre-COVID,1435000,93.9,,18.94193548387097,81.6,0.0,24.43548387096774,13.387096774193548,False,31,0,0,0,1.0,1.0,1.0
31,2009-08-01,2009,8,3,Summer,Pre-COVID,1328000,98.3,,20.62258064516129,95.4,0.0,25.951612903225808,15.241935483870968,False,31,0,0,0,1.0,1.0,1.0
32,2009-09-01,2009,9,3,Fall,Pre-COVID,1586000,95.3,,16.37,39.6,0.0,22.383333333333333,10.316666666666666,False,30,0,0,0,1.0,1.0,1.0
33,2009-10-01,2009,10,4,Fall,Pre-COVID,1578000,95.6,,8.36774193548387,73.3,0.0,12.63225806451613,4.048387096774194,False,31,0,0,0,1.0,1.0,1.0
34,2009-11-01,2009,11,4,Fall,Pre-COVID,1568000,98.1,,5.84,34.8,0.0,10.35,1.2666666666666666,False,30,0,0,0,1.0,1.0,1.0
35,2009-12-01,2009,12,4,Winter,Pre-COVID,1424000,94.4,,-2.429032258064516,92.4,12.4,0.8064516129032258,-5.629032258064516,False,31,0,0,0,1.0,1.0,1.0
36,2010-01-01,2010,1,1,Winter,Pre-COVID,1474000,98.9,,-5.225806451612903,27.4,15.4,-1.8870967741935485,-8.53225806451613,False,31,0,0,0,1.0,1.0,1.0
37,2010-02-01,2010,2,1,Winter,Pre-COVID,1538000,97.7,,-3.65,35.4,32.4,0.0178571428571428,-7.267857142857143,False,28,0,0,0,1.0,1.0,1.0
38,2010-03-01,2010,3,1,Spring,Pre-COVID,1489000,100.6,,4.33225806451613,59.9,0.0,9.67741935483871,-1.032258064516129,False,31,0,0,0,1.0,1.0,1.0
39,2010-04-01,2010,4,2,Spring,Pre-COVID,1500000,100.7,,10.49,32.400000000000006,0.0,16.75,4.166666666666667,False,30,0,0,0,1.0,1.0,1.0
40,2010-05-01,2010,5,2,Spring,Pre-COVID,1530000,98.2,,15.870967741935484,63.6,0.0,22.080645161290324,9.612903225806452,False,31,0,0,0,1.0,1.0,1.0
41,2010-06-01,2010,6,2,Summer,Pre-COVID,1492000,95.5,,19.096666666666668,195.7,0.0,24.05,14.1,False,30,0,0,0,1.0,1.0,1.0
42,2010-07-01,2010,7,3,Summer,Pre-COVID,1473000,103.3,,23.177419354838708,100.4,0.0,28.91935483870968,17.387096774193548,False,31,0,0,0,1.0,1.0,1.0
43,2010-08-01,2010,8,3,Summer,Pre-COVID,1412000,102.0,,21.748387096774195,69.60000000000001,0.0,27.33870967741936,16.112903225806452,False,31,0,0,0,1.0,1.0,1.0
44,2010-09-01,2010,9,3,Fall,Pre-COVID,1615000,101.0,,16.283333333333335,108.4,0.0,21.316666666666663,11.216666666666669,False,30,0,0,0,1.0,1.0,1.0
45,2010-10-01,2010,10,4,Fall,Pre-COVID,1622000,106.2,,10.203225806451613,69.4,0.0,15.048387096774194,5.306451612903226,False,31,0,0,0,1.0,1.0,1.0
46,2010-11-01,2010,11,4,Fall,Pre-COVID,1541000,108.5,,4.086666666666667,85.6,0.2,8.816666666666666,-0.6833333333333333,False,30,0,0,0,1.0,1.0,1.0
47,2010-12-01,2010,12,4,Winter,Pre-COVID,1457000,110.1,,-4.138709677419355,33.5,35.800000000000004,-1.064516129032258,-7.17741935483871,False,31,0,0,0,1.0,1.0,1.0
48,2011-01-01,2011,1,1,Winter,Pre-COVID,1540000,113.6,8.4,-6.65483870967742,42.0,43.4,-3.0,-10.258064516129032,False,31,0,0,0,1.0,1.0,1.0
49,2011-02-01,2011,2,1,Winter,Pre-COVID,1595000,114.8,8.5,-5.014285714285714,55.0,44.6,-0.8214285714285714,-9.178571428571429,False,28,0,0,0,1.0,1.0,1.0
50,2011-03-01,2011,3,1,Spring,Pre-COVID,1568000,121.0,8.8,-0.5193548387096775,127.6,24.4,3.774193548387097,-4.806451612903226,False,31,0,0,0,1.0,1.0,1.0
51,2011-04-01,2011,4,2,Spring,Pre-COVID,1539000,131.0,9.0,6.983333333333333,96.0,4.2,12.35,1.5666666666666669,False,30,0,0,0,1.0,1.0,1.0
52,2011-05-01,2011,5,2,Spring,Pre-COVID,1602000,133.5,9.1,14.290322580645162,134.6,0.0,19.12903225806452,9.419354838709678,False,31,0,0,0,1.0,1.0,1.0
53,2011-06-01,2011,6,2,Summer,Pre-COVID,1579000,129.5,8.9,19.10333333333333,78.0,0.0,24.366666666666667,13.783333333333331,False,30,0,0,0,1.0,1.0,1.0
54,2011-07-01,2011,7,3,Summer,Pre-COVID,1528000,129.6,8.7,23.687096774193545,44.2,0.0,29.887096774193548,17.43548387096774,False,31,0,0,0,1.0,1.0,1.0
55,2011-08-01,2011,8,3,Summer,Pre-COVID,1449000,127.4,8.5,21.4741935483871,114.0,0.0,26.758064516129032,16.129032258064516,False,31,0,0,0,1.0,1.0,1.0
56,2011-09-01,2011,9,3,Fall,Pre-COVID,1689000,125.3,8.4,17.53666666666667,108.4,0.0,22.25,12.766666666666667,False,30,0,0,0,1.0,1.0,1.0
57,2011-10-01,2011,10,4,Fall,Pre-COVID,1678000,124.2,8.5,10.548387096774194,103.5,0.0,15.096774193548388,5.951612903225806,False,31,0,0,0,1.0,1.0,1.0
58,2011-11-01,2011,11,4,Fall,Pre-COVID,1639000,121.0,8.6,6.776666666666667,90.8,1.4,10.866666666666667,2.6333333333333333,False,30,0,0,0,1.0,1.0,1.0
59,2011-12-01,2011,12,4,Winter,Pre-COVID,1583000,118.1,8.6,0.3806451612903225,56.6,12.6,3.967741935483871,-3.2096774193548385,False,31,0,0,0,1.0,1.0,1.0
60,2012-01-01,2012,1,1,Winter,Pre-COVID,1599000,122.1,8.7,-1.912903225806452,53.9,24.0,1.7580645161290325,-5.564516129032258,False,31,0,0,0,1.0,1.0,1.0
61,2012-02-01,2012,2,1,Winter,Pre-COVID,1643000,126.3,8.8,-0.6862068965517241,37.1,30.0,2.793103448275862,-4.155172413793103,False,29,0,0,0,1.0,1.0,1.0
62,2012-03-01,2012,3,1,Spring,Pre-COVID,1613000,131.1,8.9,7.016129032258065,18.0,2.8,12.870967741935484,1.1451612903225807,False,31,0,0,0,1.0,1.0,1.0
63,2012-04-01,2012,4,2,Spring,Pre-COVID,1614000,135.6,8.9,6.966666666666667,43.5,1.2,12.6,1.2833333333333334,False,30,0,0,0,1.0,1.0,1.0
64,2012-05-01,2012,5,2,Spring,Pre-COVID,1609000,128.9,9.1,16.516129032258064,40.0,0.0,22.83870967741936,10.14516129032258,False,31,0,0,0,1.0,1.0,1.0
65,2012-06-01,2012,6,2,Summer,Pre-COVID,1627000,123.1,9.1,20.453333333333333,77.0,0.0,26.3,14.55,False,30,0,0,0,1.0,1.0,1.0
66,2012-07-01,2012,7,3,Summer,Pre-COVID,1528000,125.6,9.0,24.148387096774197,124.8,0.0,30.161290322580644,18.096774193548388,False,31,0,0,0,1.0,1.0,1.0
67,2012-08-01,2012,8,3,Summer,Pre-COVID,1515000,128.6,9.0,21.358064516129037,59.8,0.0,27.032258064516128,15.629032258064516,False,31,0,0,0,1.0,1.0,1.0
68,2012-09-01,2012,9,3,Fall,Pre-COVID,1727000,130.5,8.9,16.183333333333334,146.6,0.0,21.633333333333333,10.7,False,30,0,5,5,1.0,0.8333333333333334,0.8333333333333334
69,2012-10-01,2012,10,4,Fall,Pre-COVID,1712000,126.3,8.8,10.651612903225804,118.6,0.0,14.758064516129032,6.483870967741935,False,31,0,0,0,1.0,1.0,1.0
70,2012-11-01,2012,11,4,Fall,Pre-COVID,1716000,122.2,8.6,3.41,11.0,0.0,7.083333333333333,-0.3,False,30,0,0,0,1.0,1.0,1.0
71,2012-12-01,2012,12,4,Winter,Pre-COVID,1655000,120.5,8.6,0.7354838709677419,75.0,22.4,4.161290322580645,-2.7096774193548385,False,31,0,0,0,1.0,1.0,1.0
72,2013-01-01,2013,1,1,Winter,Pre-COVID,1606000,122.5,8.5,-2.8193548387096774,67.4,19.0,0.8548387096774194,-6.467741935483871,False,31,0,0,0,1.0,1.0,1.0
73,2013-02-01,2013,2,1,Winter,Pre-COVID,1702000,130.8,8.3,-4.457142857142857,112.4,72.8,-0.6964285714285714,-8.196428571428571,False,28,0,0,0,1.0,1.0,1.0
74,2013-03-01,2013,3,1,Spring,Pre-COVID,1672000,130.0,8.2,0.1064516129032258,25.8,12.6,3.85483870967742,-3.645161290322581,False,31,0,0,0,1.0,1.0,1.0
75,2013-04-01,2013,4,2,Spring,Pre-COVID,1650000,126.1,8.1,6.069999999999999,106.1,5.0,10.866666666666667,1.2333333333333334,False,30,0,0,0,1.0,1.0,1.0
76,2013-05-01,2013,5,2,Spring,Pre-COVID,1661000,125.4,8.0,15.103225806451611,97.2,0.0,21.677419354838708,8.46774193548387,False,31,0,0,0,1.0,1.0,1.0
77,2013-06-01,2013,6,2,Summer,Pre-COVID,1670000,128.1,8.0,18.92,140.4,0.0,23.683333333333334,14.116666666666667,False,30,0,0,0,1.0,1.0,1.0
78,2013-07-01,2013,7,3,Summer,Pre-COVID,1564000,131.7,8.1,22.26451612903226,178.0,0.0,27.29032258064516,17.193548387096776,False,31,0,0,0,1.0,1.0,1.0
79,2013-08-01,2013,8,3,Summer,Pre-COVID,1562000,131.2,8.2,20.641935483870967,45.4,0.0,26.35483870967742,14.887096774193548,False,31,0,0,0,1.0,1.0,1.0
80,2013-09-01,2013,9,3,Fall,Pre-COVID,1743000,130.7,8.2,15.637931034482758,68.8,0.0,21.0,10.241379310344827,False,30,1,1,1,0.9666666666666668,0.9666666666666668,0.9666666666666668
81,2013-10-01,2013,10,4,Fall,Pre-COVID,1760000,124.8,8.1,10.83548387096774,101.4,0.0,15.451612903225806,6.17741935483871,False,31,0,0,0,1.0,1.0,1.0
82,2013-11-01,2013,11,4,Fall,Pre-COVID,1751000,124.6,8.2,2.496666666666667,36.4,6.6,6.183333333333334,-1.2,False,30,0,0,0,1.0,1.0,1.0
83,2013-12-01,2013,12,4,Winter,Pre-COVID,1567000,127.3,8.2,-4.267741935483872,80.60000000000001,36.6,-0.9838709677419356,-7.516129032258065,False,31,0,0,0,1.0,1.0,1.0
84,2014-01-01,2014,1,1,Winter,Pre-COVID,1651000,126.6,8.2,-8.474193548387097,45.0,35.6,-4.467741935483871,-12.435483870967742,False,31,0,0,0,1.0,1.0,1.0
85,2014-02-01,2014,2,1,Winter,Pre-COVID,1734000,130.6,8.2,-8.128571428571428,61.6,62.0,-3.928571428571429,-12.303571428571429,False,28,0,0,0,1.0,1.0,1.0
86,2014-03-01,2014,3,1,Spring,Pre-COVID,1665000,131.5,8.0,-4.035483870967743,39.2,31.200000000000003,0.8387096774193549,-8.887096774193548,False,31,0,0,0,1.0,1.0,1.0
87,2014-04-01,2014,4,2,Spring,Pre-COVID,1682000,135.0,7.8,6.2733333333333325,95.6,4.0,11.483333333333333,1.0333333333333334,False,30,0,0,0,1.0,1.0,1.0
88,2014-05-01,2014,5,2,Spring,Pre-COVID,1700000,135.8,7.9,14.474193548387095,56.6,0.0,19.967741935483872,8.919354838709678,False,31,0,0,0,1.0,1.0,1.0
89,2014-06-01,2014,6,2,Summer,Pre-COVID,1650000,140.5,8.2,19.616666666666667,114.8,0.0,25.666666666666668,13.516666666666667,False,30,0,0,0,1.0,1.0,1.0
90,2014-07-01,2014,7,3,Summer,Pre-COVID,1603000,136.7,8.5,20.074193548387097,140.4,0.0,25.5,14.596774193548388,False,31,0,0,0,1.0,1.0,1.0
91,2014-08-01,2014,8,3,Summer,Pre-COVID,1582000,132.0,8.5,20.1,128.6,0.0,25.241935483870968,14.919354838709678,False,31,0,0,0,1.0,1.0,1.0
92,2014-09-01,2014,9,3,Fall,Pre-COVID,1739000,130.1,8.4,16.363333333333333,118.4,0.0,21.83333333333333,10.85,False,30,0,0,0,1.0,1.0,1.0
93,2014-10-01,2014,10,4,Fall,Pre-COVID,1816000,123.8,8.1,10.841935483870968,100.2,0.0,14.806451612903226,6.82258064516129,False,31,0,0,0,1.0,1.0,1.0
94,2014-11-01,2014,11,4,Fall,Pre-COVID,1831000,114.8,8.0,2.103333333333333,46.1,14.5,5.616666666666666,-1.4166666666666667,False,30,0,0,0,1.0,1.0,1.0
95,2014-12-01,2014,12,4,Winter,Pre-COVID,1589000,103.8,7.7,-0.1032258064516128,43.4,24.8,2.564516129032258,-2.7419354838709675,False,31,0,0,0,1.0,1.0,1.0
96,2015-01-01,2015,1,1,Winter,Pre-COVID,1697000,91.0,7.6,-7.7,36.0,19.8,-3.3225806451612905,-12.03225806451613,False,31,0,0,0,1.0,1.0,1.0
97,2015-02-01,2015,2,1,Winter,Pre-COVID,1739000,101.4,7.5,-12.396428571428572,39.2,51.4,-7.892857142857143,-16.839285714285715,False,28,0,0,0,1.0,1.0,1.0
98,2015-03-01,2015,3,1,Spring,Pre-COVID,1689000,105.5,7.5,-1.8870967741935485,15.2,3.4,2.790322580645161,-6.564516129032258,False,31,0,0,0,1.0,1.0,1.0
99,2015-04-01,2015,4,2,Spring,Pre-COVID,1711000,105.2,7.4,7.473333333333333,81.8,1.6,13.466666666666669,1.4333333333333331,False,30,0,0,0,1.0,1.0,1.0
100,2015-05-01,2015,5,2,Spring,Pre-COVID,1722000,112.6,7.1,16.506451612903227,90.0,0.0,23.096774193548388,9.85483870967742,False,31,0,0,0,1.0,1.0,1.0
101,2015-06-01,2015,6,2,Summer,Pre-COVID,1640000,118.1,6.9,17.89,172.6,0.0,23.1,12.616666666666667,False,30,0,0,0,1.0,1.0,1.0
102,2015-07-01,2015,7,3,Summer,Pre-COVID,1594000,121.0,6.7,21.19032258064516,28.6,0.0,27.467741935483872,14.870967741935484,False,31,0,0,0,1.0,1.0,1.0
103,2015-08-01,2015,8,3,Summer,Pre-COVID,1566000,113.0,6.8,20.567741935483877,93.0,0.0,25.741935483870968,15.338709677419354,False,31,0,0,0,1.0,1.0,1.0
104,2015-09-01,2015,9,3,Fall,Pre-COVID,1717000,105.2,6.9,19.50333333333333,65.8,0.0,25.0,13.95,False,30,0,0,0,1.0,1.0,1.0
105,2015-10-01,2015,10,4,Fall,Pre-COVID,1794000,100.8,7.2,9.748387096774191,91.6,0.0,14.35483870967742,5.096774193548387,False,31,0,0,0,1.0,1.0,1.0
106,2015-11-01,2015,11,4,Fall,Pre-COVID,1784000,103.0,7.2,6.67,33.2,0.8,11.35,1.95,False,30,0,0,0,1.0,1.0,1.0
107,2015-12-01,2015,12,4,Winter,Pre-COVID,1614000,100.4,7.3,4.287096774193548,55.3,8.5,7.725806451612903,0.7903225806451613,False,31,0,0,0,1.0,1.0,1.0
108,2016-01-01,2016,1,1,Winter,Pre-COVID,1695000,95.7,7.1,-3.167741935483871,44.0,20.2,0.8064516129032258,-7.112903225806452,False,31,0,0,0,1.0,1.0,1.0
109,2016-02-01,2016,2,1,Winter,Pre-COVID,1675000,89.8,7.2,-2.1620689655172414,45.8,17.0,2.327586206896552,-6.655172413793103,False,29,0,0,0,1.0,1.0,1.0
110,2016-03-01,2016,3,1,Spring,Pre-COVID,1675000,92.5,7.2,2.423076923076923,65.6,16.2,7.346153846153846,-2.5384615384615383,False,31,5,5,5,0.8387096774193549,0.8387096774193549,0.8387096774193549
111,2016-04-01,2016,4,2,Spring,Pre-COVID,1736000,102.3,7.6,5.0,52.6,16.2,10.446428571428571,-0.4642857142857143,False,30,2,2,2,0.9333333333333332,0.9333333333333332,0.9333333333333332
112,2016-05-01,2016,5,2,Spring,Pre-COVID,1697000,106.1,7.5,14.474193548387095,47.8,0.0,21.048387096774192,7.854838709677419,False,31,0,0,0,1.0,1.0,1.0
113,2016-06-01,2016,6,2,Summer,Pre-COVID,1675000,106.1,7.0,19.336666666666662,40.2,0.0,26.15,12.466666666666669,False,30,0,0,0,1.0,1.0,1.0
114,2016-07-01,2016,7,3,Summer,Pre-COVID,1653000,102.4,6.6,23.283870967741933,40.0,0.0,29.516129032258064,17.0,False,31,0,0,0,1.0,1.0,1.0
115,2016-08-01,2016,8,3,Summer,Pre-COVID,1556000,101.1,6.6,23.932258064516127,84.0,0.0,30.048387096774192,17.758064516129032,False,31,0,0,0,1.0,1.0,1.0
116,2016-09-01,2016,9,3,Fall,Pre-COVID,1742000,100.9,7.0,18.84,41.2,0.0,24.8,12.833333333333334,False,30,0,0,0,1.0,1.0,1.0
117,2016-10-01,2016,10,4,Fall,Pre-COVID,1788000,105.4,7.0,11.396774193548389,55.2,1.6,15.82258064516129,6.919354838709677,False,31,0,0,0,1.0,1.0,1.0
118,2016-11-01,2016,11,4,Fall,Pre-COVID,1780000,101.4,6.9,6.133333333333334,56.6,7.4,11.116666666666667,1.1,False,30,0,0,0,1.0,1.0,1.0
119,2016-12-01,2016,12,4,Winter,Pre-COVID,1607000,104.7,7.0,-1.8580645161290323,81.4,49.0,1.2419354838709675,-4.951612903225806,False,31,0,0,0,1.0,1.0,1.0
120,2017-01-01,2017,1,1,Winter,Pre-COVID,1653000,112.8,7.1,-1.6161290322580646,78.2,11.6,1.1290322580645162,-4.354838709677419,False,31,0,0,0,1.0,1.0,1.0
121,2017-02-01,2017,2,1,Winter,Pre-COVID,1710000,107.8,7.3,-0.307142857142857,73.6,23.6,3.928571428571429,-4.535714285714286,False,28,0,0,0,1.0,1.0,1.0
122,2017-03-01,2017,3,1,Spring,Pre-COVID,1685000,107.6,7.2,-0.6193548387096776,67.8,9.8,3.838709677419355,-5.080645161290323,False,31,0,0,0,1.0,1.0,1.0
123,2017-04-01,2017,4,2,Spring,Pre-COVID,1737000,116.0,6.9,9.493333333333334,119.2,3.2,15.033333333333331,3.9,False,30,0,0,0,1.0,1.0,1.0
124,2017-05-01,2017,5,2,Spring,Pre-COVID,1686000,112.0,6.8,12.564516129032258,143.5,0.0,17.612903225806452,7.467741935483871,False,31,0,0,0,1.0,1.0,1.0
125,2017-06-01,2017,6,2,Summer,Pre-COVID,1698000,107.3,6.6,19.09333333333333,150.6,0.0,24.6,13.533333333333331,False,30,0,0,0,1.0,1.0,1.0
126,2017-07-01,2017,7,3,Summer,Pre-COVID,1656000,109.5,6.7,21.09354838709677,91.9,0.0,26.41935483870968,15.709677419354838,False,31,0,0,0,1.0,1.0,1.0
127,2017-08-01,2017,8,3,Summer,Pre-COVID,1572000,112.5,6.4,19.738709677419354,112.4,0.0,25.41935483870968,14.016129032258064,False,31,0,0,0,1.0,1.0,1.0
128,2017-09-01,2017,9,3,Fall,Pre-COVID,1753000,118.2,6.3,18.41,34.2,0.0,25.1,11.666666666666666,False,30,0,0,0,1.0,1.0,1.0
129,2017-10-01,2017,10,4,Fall,Pre-COVID,1759000,114.9,6.1,12.912903225806453,60.8,0.0,18.12903225806452,7.645161290322581,False,31,0,0,0,1.0,1.0,1.0
130,2017-11-01,2017,11,4,Fall,Pre-COVID,1753000,122.2,6.3,3.563333333333333,54.6,1.6,7.666666666666667,-0.5833333333333334,False,30,0,0,0,1.0,1.0,1.0
131,2017-12-01,2017,12,4,Winter,Pre-COVID,1604000,121.0,6.5,-4.851612903225806,37.0,43.8,-1.2258064516129032,-8.451612903225806,False,31,0,0,0,1.0,1.0,1.0
132,2018-01-01,2018,1,1,Winter,Pre-COVID,1608000,124.5,6.4,-5.948387096774193,62.8,28.4,-1.064516129032258,-10.82258064516129,False,31,0,0,0,1.0,1.0,1.0
133,2018-02-01,2018,2,1,Winter,Pre-COVID,1731000,123.6,6.2,-1.792857142857143,60.2,26.0,2.642857142857143,-6.214285714285714,False,28,0,0,0,1.0,1.0,1.0
134,2018-03-01,2018,3,1,Spring,Pre-COVID,1700000,126.1,5.9,0.0709677419354838,28.6,7.4,4.403225806451613,-4.241935483870968,False,31,0,0,0,1.0,1.0,1.0
135,2018-04-01,2018,4,2,Spring,Pre-COVID,1689000,133.7,5.8,3.24,161.2,15.2,8.133333333333333,-1.6833333333333331,False,30,0,0,0,1.0,1.0,1.0
136,2018-05-01,2018,5,2,Spring,Pre-COVID,1679000,137.3,6.0,17.13225806451613,57.4,0.0,23.79032258064516,10.435483870967742,False,31,0,0,0,1.0,1.0,1.0
137,2018-06-01,2018,6,2,Summer,Pre-COVID,1710000,134.6,6.2,19.48,43.8,0.0,25.35,13.55,False,30,0,0,0,1.0,1.0,1.0
138,2018-07-01,2018,7,3,Summer,Pre-COVID,1595000,135.6,6.2,22.88387096774193,87.6,0.0,28.870967741935484,16.85483870967742,False,31,0,0,0,1.0,1.0,1.0
139,2018-08-01,2018,8,3,Summer,Pre-COVID,1530000,133.6,6.1,22.88387096774193,119.2,0.0,27.967741935483872,17.758064516129032,False,31,0,0,0,1.0,1.0,1.0
140,2018-09-01,2018,9,3,Fall,Pre-COVID,1754000,129.3,6.0,18.96,70.0,0.0,23.98333333333333,13.9,False,30,0,0,0,1.0,1.0,1.0
141,2018-10-01,2018,10,4,Fall,Pre-COVID,1682000,124.0,6.1,9.103225806451611,66.39999999999999,0.6,13.129032258064516,5.016129032258065,False,31,0,0,0,1.0,1.0,1.0
142,2018-11-01,2018,11,4,Fall,Pre-COVID,1705000,111.7,6.2,1.38,111.4,14.6,4.3,-1.5666666666666669,False,30,0,0,0,1.0,1.0,1.0
143,2018-12-01,2018,12,4,Winter,Pre-COVID,1544000,105.5,6.2,-0.4935483870967742,56.8,10.2,2.806451612903226,-3.7903225806451615,False,31,0,0,0,1.0,1.0,1.0
144,2019-01-01,2019,1,1,Winter,Pre-COVID,1625000,102.4,6.2,-6.506451612903226,69.0,60.6,-2.4838709677419355,-10.483870967741936,False,31,0,0,0,1.0,1.0,1.0
145,2019-02-01,2019,2,1,Winter,Pre-COVID,1670000,102.1,6.3,-4.357142857142857,69.2,46.6,-0.2678571428571428,-8.428571428571429,False,28,0,0,0,1.0,1.0,1.0
