date,avg_temp,avg_max_temp,avg_min_temp,total_rain_mm,total_snow_cm,total_precip_mm,year,month,days_in_month,missing_temp_days,missing_precip_days,missing_snow_days,temp_completeness,precip_completeness,snow_completeness,climate_data_flag
2017-12-01,-4.851612903225806,-1.2258064516129032,-8.451612903225806,8.799999999999999,43.8,37.0,2017,12,31,0,0,0,1.0,1.0,1.0,False
2018-01-01,-5.948387096774193,-1.064516129032258,-10.82258064516129,39.599999999999994,28.400000000000002,62.8,2018,1,31,0,0,0,1.0,1.0,1.0,False
2018-02-01,-1.792857142857143,2.642857142857143,-6.214285714285714,36.0,26.0,60.199999999999996,2018,2,28,0,0,0,1.0,1.0,1.0,False
2018-03-01,0.07096774193548384,4.403225806451613,-4.241935483870968,24.6,7.4,28.6,2018,3,31,0,0,0,1.0,1.0,1.0,False
2018-04-01,3.24,8.133333333333333,-1.6833333333333333,117.60000000000001,15.2,161.2,2018,4,30,0,0,0,1.0,1.0,1.0,False
2018-05-01,17.13225806451613,23.79032258064516,10.435483870967742,57.4,0.0,57.4,2018,5,31,0,0,0,1.0,1.0,1.0,False
2018-06-01,19.48,25.35,13.55,43.8,0.0,43.8,2018,6,30,0,0,0,1.0,1.0,1.0,False
2018-07-01,22.883870967741935,28.870967741935484,16.85483870967742,87.6,0.0,87.6,2018,7,31,0,0,0,1.0,1.0,1.0,False
2018-08-01,22.883870967741935,27.967741935483872,17.758064516129032,119.2,0.0,119.2,2018,8,31,0,0,0,1.0,1.0,1.0,False
2018-09-01,18.959999999999997,23.983333333333334,13.9,70.0,0.0,70.0,2018,9,30,0,0,0,1.0,1.0,1.0,False
2018-10-01,9.103225806451613,13.129032258064516,5.016129032258065,65.8,0.6,66.39999999999999,2018,10,31,0,0,0,1.0,1.0,1.0,False
2018-11-01,1.38,4.3,-1.5666666666666667,94.0,14.6,111.4,2018,11,30,0,0,0,1.0,1.0,1.0,False
2018-12-01,-0.49354838709677423,2.806451612903226,-3.7903225806451615,50.400000000000006,10.2,56.8,2018,12,31,0,0,0,1.0,1.0,1.0,False
2019-01-01,-6.506451612903226,-2.4838709677419355,-10.483870967741936,12.8,60.599999999999994,69.0,2019,1,31,0,0,0,1.0,1.0,1.0,False
2019-02-01,-4.357142857142857,-0.26785714285714285,-8.428571428571429,24.0,46.6,69.2,2019,2,28,0,0,0,1.0,1.0,1.0,False
2019-03-01,-1.1741935483870967,3.4193548387096775,-5.774193548387097,48.2,10.799999999999999,63.00000000000001,2019,3,31,0,0,0,1.0,1.0,1.0,False
2019-04-01,6.35,11.05,1.6,95.0,0.2,95.8,2019,4,30,0,0,0,1.0,1.0,1.0,False
2019-05-01,12.087096774193547,17.274193548387096,6.854838709677419,91.2,0.0,91.2,2019,5,31,0,0,0,1.0,1.0,1.0,False
2019-06-01,17.873333333333335,23.516666666666666,12.166666666666666,103.8,0.0,103.8,2019,6,30,0,0,0,1.0,1.0,1.0,False
2019-07-01,23.35483870967742,29.580645161290324,17.096774193548388,60.6,0.0,60.6,2019,7,31,0,0,0,1.0,1.0,1.0,False
2019-08-01,21.067741935483873,26.983870967741936,15.112903225806452,35.0,0.0,35.0,2019,8,31,0,0,0,1.0,1.0,1.0,False
2019-09-01,17.416666666666668,22.733333333333334,12.05,50.2,0.0,50.2,2019,9,30,0,0,0,1.0,1.0,1.0,False
2019-10-01,10.348387096774195,15.080645161290322,5.564516129032258,133.7,0.0,133.7,2019,10,31,0,0,0,1.0,1.0,1.0,False
2019-11-01,0.5633333333333332,4.05,-2.933333333333333,23.4,23.599999999999998,44.2,2019,11,30,0,0,0,1.0,1.0,1.0,False
2019-12-01,-1.3935483870967742,2.193548387096774,-4.951612903225806,34.2,30.2,69.8,2019,12,31,0,0,0,1.0,1.0,1.0,False
2020-01-01,-1.6129032258064515,2.0,-5.225806451612903,117.39999999999999,29.4,145.4,2020,1,31,0,0,0,1.0,1.0,1.0,False
2020-02-01,-2.872413793103448,0.7241379310344828,-6.4655172413793105,2.2,51.0,56.4,2020,2,29,0,0,0,1.0,1.0,1.0,False
2020-03-01,3.123076923076923,8.0,-1.7884615384615385,50.8,5.2,56.2,2020,3,31,5,5,5,0.8387096774193549,0.8387096774193549,0.8387096774193549,False
2020-04-01,6.627272727272728,12.227272727272727,1.0,16.2,0.0,16.2,2020,4,30,19,19,19,0.3666666666666667,0.3666666666666667,0.3666666666666667,True
2020-05-01,11.76875,17.40625,6.0625,34.3,0.0,34.7,2020,5,31,15,15,15,0.5161290322580645,0.5161290322580645,0.5161290322580645,True
2020-06-01,19.15,27.125,11.125,8.2,0.0,8.2,2020,6,30,22,22,22,0.2666666666666667,0.2666666666666667,0.2666666666666667,True
2020-07-01,25.066666666666666,31.458333333333332,18.625,32.8,0.0,32.8,2020,7,31,19,19,19,0.3870967741935484,0.3870967741935484,0.3870967741935484,True
2020-08-01,21.66842105263158,27.342105263157894,15.947368421052632,66.6,0.0,66.6,2020,8,31,12,12,12,0.6129032258064516,0.6129032258064516,0.6129032258064516,True
2020-09-01,16.33888888888889,21.666666666666668,10.944444444444445,26.0,0.0,26.0,2020,9,30,12,12,12,0.6,0.6,0.6,True
2020-10-01,9.094444444444445,13.63888888888889,4.5,32.4,0.0,32.4,2020,10,31,13,13,13,0.5806451612903225,0.5806451612903225,0.5806451612903225,True
2020-11-01,5.854545454545455,9.636363636363637,2.0454545454545454,32.0,32.8,69.0,2020,11,30,8,8,8,0.7333333333333334,0.7333333333333334,0.7333333333333334,True
2020-12-01,-0.5290322580645161,2.370967741935484,-3.435483870967742,28.2,32.8,63.4,2020,12,31,0,0,0,1.0,1.0,1.0,False
2021-01-01,-3.636,-0.58,-6.64,6.0,14.4,21.2,2021,1,31,6,6,6,0.8064516129032258,0.8064516129032258,0.8064516129032258,False
2021-02-01,-5.175,-0.9375,-9.375,7.2,33.2,36.8,2021,2,28,4,4,4,0.8571428571428572,0.8571428571428572,0.8571428571428572,False
2021-03-01,3.5586206896551724,9.706896551724139,-2.6206896551724137,42.99999999999999,0.0,42.99999999999999,2021,3,31,2,2,2,0.935483870967742,0.935483870967742,0.935483870967742,False
2021-04-01,8.392857142857142,13.571428571428571,3.1785714285714284,56.2,3.8,60.6,2021,4,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2021-05-01,12.85357142857143,19.642857142857142,6.0,19.8,0.2,20.0,2021,5,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2021-06-01,21.275000000000002,26.946428571428573,15.553571428571429,72.4,0.0,72.4,2021,6,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2021-07-01,21.099999999999998,26.535714285714285,15.625,89.7,0.0,89.7,2021,7,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2021-08-01,23.673333333333336,29.6,17.683333333333334,28.8,0.0,28.8,2021,8,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2021-09-01,17.546666666666667,22.95,12.083333333333334,158.7,0.0,158.7,2021,9,30,0,0,0,1.0,1.0,1.0,False
2021-10-01,13.716000000000001,17.48,9.9,81.6,0.0,81.6,2021,10,31,6,6,6,0.8064516129032258,0.8064516129032258,0.8064516129032258,False
2021-11-01,3.442857142857143,7.910714285714286,-1.0357142857142858,33.5,11.6,39.3,2021,11,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2021-12-01,1.838888888888889,5.75,-2.0833333333333335,42.199999999999996,10.8,53.8,2021,12,31,13,13,13,0.5806451612903225,0.5806451612903225,0.5806451612903225,True
2022-01-01,-8.654166666666667,-3.8333333333333335,-13.4375,1.2,50.8,47.6,2022,1,31,7,7,7,0.7741935483870968,0.7741935483870968,0.7741935483870968,True
2022-02-01,-4.714285714285714,-0.19642857142857142,-9.196428571428571,13.6,29.4,52.199999999999996,2022,2,28,0,0,0,1.0,1.0,1.0,False
2022-03-01,1.3517241379310345,6.206896551724138,-3.5,38.2,13.6,60.199999999999996,2022,3,31,2,2,2,0.935483870967742,0.935483870967742,0.935483870967742,False
2022-04-01,6.888461538461538,11.961538461538462,1.7692307692307692,41.4,5.0,55.6,2022,4,30,4,4,4,0.8666666666666667,0.8666666666666667,0.8666666666666667,False
2022-05-01,15.19,21.633333333333333,8.7,48.3,0.0,48.3,2022,5,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2022-06-01,19.05666666666667,25.65,12.416666666666666,59.0,0.0,59.0,2022,6,30,0,0,0,1.0,1.0,1.0,False
2022-07-01,22.274193548387096,28.81935483870968,15.693548387096774,43.1,0.0,43.1,2022,7,31,0,0,0,1.0,1.0,1.0,False
2022-08-01,22.110714285714288,28.157142857142855,16.017857142857142,107.0,0.0,107.0,2022,8,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
